303	0	3214
2344	1	1068
1064	1	1068
1064	0	3214
1341	0	3214
1064	1	1068
1064	0	3214
1341	1	1068
1341	0	3214
2024	1	1068
2024	0	3214
2510	1	1068
2510	0	3214
2792	1	1068
3260	0	3214
1341	1	1068
1341	0	3214
2024	0	3214
1341	1	1068
1341	0	3214
2566	0	3214
2024	1	1068
2024	0	3214
303	1	1068
303	0	3214
2024	1	1068
2024	0	3214
1289	1	1068
1289	0	3214
3260	1	1068
2792	1	1068
2792	0	3214
4199	1	3900
4199	0	3214
3164	1	3900
4199	1	3900
4199	0	3214
3129	1	1577
3129	0	3214
4096	1	3900
4096	0	3214
1608	1	1606
1608	0	3214
1422	1	1577
1422	0	3214
3129	1	1577
3129	0	3214
4199	1	3900
4199	0	3214
4096	1	3900
3164	1	3900
3164	0	3214
3366	1	3900
3366	0	3214
3164	1	3900
3164	0	3214
3164	0	3214
1738	0	3214
3005	1	3900
3005	0	3214
4199	1	3900
4199	1	3900
4199	0	3214
3164	1	3900
3164	0	3214
4199	1	3900
4199	0	3214
4199	1	3900
4199	0	3214
1434	1	3900
1434	0	3214
3366	1	3900
3366	0	3214
3164	1	3900
3164	0	3214
1738	1	3900
1738	0	3214
3005	1	3900
1757	1	1577
1757	0	3214
397	1	1577
397	0	3214
1757	0	3214
21	1	3932
4228	1	1577
397	1	1577
3129	1	1577
3129	0	3214
1757	1	1577
1757	0	3214
192	1	1577
192	0	3214
3129	1	1577
3129	0	3214
4228	1	1577
4228	0	3214
4102	1	1577
4102	0	3214
397	1	1577
397	0	3214
1757	0	3214
4228	0	3214
1422	1	1577
4102	1	1577
4102	0	3214
4228	0	3214
4228	0	3214
192	1	1577
192	0	3214
397	1	1577
397	0	3214
1757	1	1577
2595	1	1577
1757	0	3214
192	1	1577
192	0	3214
3129	1	1577
3129	0	3214
2595	1	1577
2595	0	3214
1422	1	1577
1422	0	3214
397	0	3214
192	1	1577
192	0	3214
2425	1	3085
2425	0	3214
2773	0	3214
92	1	3921
92	0	3214
3613	1	3085
3613	0	3214
4242	1	3615
4242	0	3214
592	1	3085
592	0	3214
2425	1	3085
2425	0	3214
616	1	3615
616	0	3214
1333	0	3214
3008	1	3085
3008	0	3214
3699	1	3085
3699	0	3214
3157	1	3085
3157	0	3214
3525	1	3085
3525	0	3214
3661	1	3085
3661	0	3214
4240	1	3085
4240	0	3214
2818	1	3085
616	1	3615
616	0	3214
616	1	3615
616	0	3214
4242	1	3615
4242	0	3214
1889	0	3214
3128	1	3932
3128	0	3214
616	1	3615
616	0	3214
616	1	3615
616	0	3214
616	1	3615
616	0	3214
592	1	3085
592	0	3214
1453	1	3615
1453	0	3214
950	1	949
950	0	3214
950	0	3214
1856	1	2954
1856	0	3214
939	1	3265
939	0	3214
2456	1	3265
2456	0	3214
356	1	4221
3116	1	3265
3116	0	3214
2015	1	1759
950	1	949
950	0	3214
2253	1	4221
2253	0	3214
3637	1	4221
3637	0	3214
1679	1	4221
1679	0	3214
1896	1	2954
1896	0	3214
1679	1	4221
1679	0	3214
4144	1	4221
4144	0	3214
3463	1	2954
3463	0	3214
668	1	1130
668	0	3214
3908	1	1622
3908	0	3214
2303	0	3214
2303	1	1622
2303	0	3214
2303	1	1622
2303	0	3214
950	1	949
950	0	3214
950	0	3214
950	1	949
3463	0	3214
950	1	949
1856	1	2954
950	1	949
950	0	3214
2973	1	3932
2973	0	3214
1651	1	268
1651	0	3214
4058	1	2954
4058	0	3214
3398	1	2954
3398	0	3214
2839	1	2954
2839	0	3214
2162	1	2954
2162	0	3214
4013	0	3214
671	0	3214
3224	1	3863
3224	0	3214
1447	1	2954
2839	1	2954
2839	0	3214
3463	1	2954
2839	1	2954
2839	0	3214
2932	1	2954
2932	0	3214
1171	1	3085
387	1	2954
3715	1	2954
3715	0	3214
1745	1	2954
3387	1	3932
3387	0	3214
2578	1	3932
2578	0	3214
649	1	2954
649	0	3214
948	1	3932
948	0	3214
338	1	3932
338	0	3214
2072	1	2954
2072	0	3214
3398	1	2954
3398	0	3214
1966	1	3932
1966	0	3214
1745	1	2954
1745	0	3214
2839	0	3214
948	0	3214
3179	1	2954
3179	0	3214
3355	1	3615
3355	0	3214
1234	1	2954
3715	1	2954
3715	0	3214
1234	0	3214
950	1	949
950	0	3214
3179	1	2954
3179	0	3214
1524	1	2954
1144	1	1130
1144	0	3214
3179	1	2954
3179	0	3214
3311	1	268
3311	0	3214
1745	1	2954
1745	0	3214
4013	1	2954
4013	0	3214
2072	1	2954
2072	0	3214
2072	1	2954
2072	0	3214
950	1	949
950	0	3214
4013	0	3214
1524	0	3214
3463	1	2954
3463	0	3214
1896	1	2954
3190	1	2954
3190	0	3214
616	1	3615
616	0	3214
2072	1	2954
2072	0	3214
1508	0	3214
4013	1	2954
4013	0	3214
2850	1	2954
671	1	3932
671	0	3214
668	1	1130
668	0	3214
3463	1	2954
3463	0	3214
1785	1	1130
1785	0	3214
3326	1	3932
3326	0	3214
1651	0	3214
3387	1	3932
3387	0	3214
2295	1	3932
2295	0	3214
2295	1	3932
2295	0	3214
3594	1	3932
3594	0	3214
3594	1	3932
3594	0	3214
1250	0	3214
3594	1	3932
3594	0	3214
338	1	3932
338	0	3214
3179	1	2954
3179	0	3214
1646	1	268
1646	0	3214
3599	1	3882
2185	1	3932
2185	0	3214
3350	1	3932
3350	0	3214
320	1	1622
320	0	3214
1964	1	3932
1964	0	3214
978	1	3863
978	0	3214
1878	1	3921
1878	0	3214
950	0	3214
3224	1	3863
3224	0	3214
3164	1	3900
3164	0	3214
3005	0	3214
192	1	1577
192	0	3214
397	0	3214
3463	1	2954
3463	0	3214
192	1	1577
192	0	3214
4144	1	4221
4144	0	3214
3637	0	3214
3639	0	3214
2586	1	2404
3861	1	3085
3861	0	3214
3266	1	3085
2462	1	3085
2462	0	3214
3266	1	3085
3266	0	3214
1453	1	3615
1453	0	3214
1250	1	3932
1250	0	3214
1964	1	3932
1964	0	3214
1155	1	3863
1155	0	3214
1889	1	1130
1889	0	3214
1447	1	2954
1447	0	3214
3914	1	3921
3914	0	3214
1745	1	2954
1745	0	3214
671	1	3932
671	0	3214
2185	1	3932
2185	0	3214
4242	1	3615
4242	0	3214
2253	1	4221
2253	0	3214
320	1	1622
320	0	3214
2253	1	4221
2415	1	4221
2415	0	3214
2253	1	4221
2253	0	3214
2415	1	4221
2415	0	3214
1646	0	3214
3264	1	4221
3264	0	3214
3264	1	4221
3983	1	1759
3983	0	3214
2015	1	1759
2015	0	3214
2839	1	2954
2839	0	3214
3983	1	1759
3983	0	3214
320	1	1622
320	0	3214
3768	1	1622
3768	0	3214
1623	1	1622
320	1	1622
2303	0	3214
3908	0	3214
3463	1	2954
3463	0	3214
950	0	3214
950	1	949
950	0	3214
950	1	949
950	0	3214
950	0	3214
950	1	949
950	1	949
950	0	3214
3594	1	3932
3594	0	3214
3398	1	2954
465	1	2954
4058	1	2954
4058	0	3214
1422	1	1577
1422	0	3214
4013	1	2954
4013	0	3214
4013	1	2954
2265	1	3932
2544	1	3932
4013	1	2954
4013	0	3214
3179	1	2954
3463	1	2954
3463	0	3214
649	0	3214
3463	1	2954
3463	0	3214
592	1	3085
592	0	3214
2485	1	1606
2485	0	3214
2223	1	4221
2223	0	3214
3868	1	1606
3868	1	1606
3868	0	3214
4144	1	4221
4144	0	3214
1608	1	1606
3735	1	1606
1608	1	1606
1608	0	3214
3455	1	1606
3455	0	3214
3735	1	1606
2485	1	1606
2485	0	3214
1608	1	1606
1608	0	3214
1380	1	1130
2485	0	3214
1608	1	1606
1608	0	3214
3735	1	1606
3735	0	3214
3735	1	1606
3735	0	3214
3033	1	2954
2932	1	2954
3463	1	2954
3463	0	3214
671	1	3932
671	0	3214
4058	1	2954
4058	0	3214
2072	1	2954
2072	0	3214
3463	1	2954
3463	0	3214
3614	1	3085
3614	0	3214
3715	1	2954
3715	0	3214
3463	1	2954
3463	0	3214
3198	1	3932
3198	0	3214
2932	1	2954
2932	0	3214
3687	1	1130
3687	0	3214
4240	1	3085
4240	0	3214
1144	1	1130
1144	0	3214
1144	1	1130
1144	0	3214
3128	1	3932
3128	0	3214
2425	0	3214
948	1	3932
948	0	3214
2818	1	3085
2818	0	3214
1250	1	3932
1250	1	3932
1250	0	3214
2462	1	3085
2462	0	3214
1422	1	1577
1422	0	3214
3594	1	3932
3594	0	3214
671	0	3214
1171	1	3085
1171	0	3214
1745	1	2954
1745	0	3214
3846	1	3932
3846	0	3214
3594	1	3932
3594	0	3214
592	1	3085
592	0	3214
3594	1	3932
3594	0	3214
1966	0	3214
1453	1	3615
2973	1	3932
2973	0	3214
3567	1	3932
3567	0	3214
4242	1	3615
4242	0	3214
1000	1	3932
1000	0	3214
2456	0	3214
671	1	3932
671	0	3214
1964	0	3214
3683	1	3932
3683	0	3214
2185	1	3932
2185	0	3214
671	1	3932
671	0	3214
2456	1	3265
1021	1	3932
1021	0	3214
3616	1	3615
3616	0	3214
671	1	3932
4183	1	4182
4183	0	3214
3914	1	3921
3914	0	3214
3914	1	3921
2566	0	3214
3266	1	3085
3266	0	3214
1964	1	3932
1964	0	3214
1738	1	3900
1738	0	3214
1434	1	3900
1434	0	3214
4102	0	3214
2441	1	1622
2441	0	3214
2425	1	3085
1380	1	1130
2485	1	1606
3868	1	1606
1380	1	1130
1380	0	3214
2415	1	4221
338	1	3932
1994	1	4221
1994	0	3214
2462	1	3085
2462	0	3214
3735	0	3214
598	1	1606
1608	1	1606
1608	0	3214
598	1	1606
3266	1	3085
3266	0	3214
3616	0	3214
616	1	3615
616	0	3214
1679	1	4221
1679	0	3214
3355	1	3615
3355	0	3214
616	1	3615
616	0	3214
2485	1	1606
2485	0	3214
1608	1	1606
1608	0	3214
598	1	1606
598	0	3214
1608	1	1606
1608	0	3214
3735	1	1606
3735	0	3214
919	1	1606
919	0	3214
3264	1	4221
3264	0	3214
3914	1	3921
3914	0	3214
64	1	1759
64	0	3214
3616	1	3615
3616	0	3214
4242	1	3615
4242	0	3214
616	1	3615
616	0	3214
2303	1	1622
2303	0	3214
4043	0	3214
1719	1	3615
1719	0	3214
643	1	3265
643	0	3214
1665	0	3214
3116	1	3265
643	1	3265
643	0	3214
3470	0	3214
2456	1	3265
2303	1	1622
2303	0	3214
2456	1	3265
2456	0	3214
2526	1	268
2682	1	268
2682	0	3214
702	0	3214
2415	1	4221
2415	0	3214
1994	1	4221
1994	0	3214
2991	1	487
2991	0	3214
2258	1	1606
2258	0	3214
1434	1	3900
1434	0	3214
2015	1	1759
3908	1	1622
3908	0	3214
3908	0	3214
950	1	949
950	0	3214
950	1	949
950	0	3214
950	1	949
950	0	3214
950	1	949
950	0	3214
950	1	949
950	0	3214
950	0	3214
1745	1	2954
1745	0	3214
950	1	949
950	0	3214
950	1	949
1896	1	2954
950	0	3214
950	1	949
950	0	3214
950	1	949
950	0	3214
3715	1	2954
3715	0	3214
4058	0	3214
2839	1	2954
2839	0	3214
465	0	3214
3179	1	2954
3179	0	3214
1878	1	3921
3398	0	3214
1250	1	3932
1250	0	3214
2839	0	3214
3398	1	2954
3398	0	3214
1234	1	2954
1234	0	3214
2544	1	3932
2544	0	3214
1856	1	2954
1856	0	3214
950	1	949
950	0	3214
3033	0	3214
1250	1	3932
1250	0	3214
2050	1	2954
2050	0	3214
673	1	487
673	0	3214
2850	1	2954
2850	0	3214
3033	1	2954
3033	0	3214
649	1	2954
649	0	3214
2072	1	2954
4095	1	3932
4095	0	3214
4013	0	3214
2072	1	2954
2072	0	3214
3463	1	2954
3463	0	3214
2265	1	3932
2265	0	3214
3128	1	3932
3128	0	3214
1856	1	2954
1856	0	3214
1801	1	3932
948	1	3932
948	0	3214
4228	0	3214
3128	1	3932
3128	0	3214
3861	1	3085
3861	0	3214
2868	1	3932
2868	0	3214
2973	1	3932
2973	0	3214
592	1	3085
592	0	3214
2888	1	3882
1960	1	3085
1960	0	3214
34	1	3932
34	0	3214
3449	1	3932
3449	0	3214
1964	1	3932
1964	0	3214
338	1	3932
338	0	3214
3616	1	3615
1966	1	3932
4095	1	3932
4095	0	3214
3914	0	3214
2185	1	3932
2185	0	3214
671	0	3214
1097	1	3932
1097	0	3214
671	1	3932
671	0	3214
2415	1	4221
2415	0	3214
1964	1	3932
1964	0	3214
1994	1	4221
1994	0	3214
1608	1	1606
2015	1	1759
2015	0	3214
3983	1	1759
3983	0	3214
2072	1	2954
2072	0	3214
3005	1	3900
649	1	2954
649	0	3214
2223	0	3214
3350	1	3932
3350	0	3214
3350	0	3214
1964	1	3932
1964	0	3214
2973	1	3932
649	1	2954
64	1	1759
2553	1	1622
3683	1	3932
3683	0	3214
671	1	3932
154	1	487
154	0	3214
1341	0	3214
2792	1	1068
2792	0	3214
2314	1	3085
2314	0	3214
4228	1	1577
4228	0	3214
3116	1	3265
3116	0	3214
1651	1	268
1651	0	3214
2575	1	2404
2575	0	3214
4183	1	4182
2545	1	2954
2545	0	3214
2839	1	2954
2839	0	3214
1703	1	2954
1703	0	3214
4193	1	2954
3398	1	2954
3398	0	3214
3661	1	3085
3661	0	3214
2425	1	3085
2425	0	3214
2425	0	3214
2778	1	3085
2778	0	3214
2452	1	3085
2452	0	3214
2452	0	3214
3661	1	3085
3661	0	3214
616	1	3615
616	0	3214
1453	1	3615
616	1	3615
616	0	3214
616	1	3615
616	0	3214
3355	0	3214
726	1	3265
726	0	3214
668	0	3214
2223	1	4221
2253	1	4221
2253	0	3214
4007	1	4221
4007	0	3214
4007	1	4221
4007	0	3214
2223	1	4221
2223	0	3214
3868	1	1606
3868	0	3214
2545	1	2954
1745	0	3214
3463	0	3214
2721	1	487
2721	0	3214
3264	1	4221
3264	0	3214
3647	1	4221
2253	1	4221
1608	1	1606
1608	0	3214
1994	0	3214
3567	1	3932
3983	1	1759
3983	0	3214
1447	1	2954
1447	0	3214
4058	0	3214
3983	1	1759
3983	0	3214
950	1	949
950	0	3214
1856	1	2954
1856	0	3214
320	0	3214
1745	0	3214
4040	0	3214
2441	1	1622
2441	0	3214
950	1	949
950	0	3214
950	1	949
950	0	3214
950	1	949
950	0	3214
950	1	949
950	0	3214
1524	1	2954
1524	0	3214
2973	1	3932
2973	0	3214
950	1	949
950	0	3214
950	0	3214
950	1	949
950	0	3214
4129	1	2954
558	1	3863
558	0	3214
1657	1	3863
1657	0	3214
1745	1	2954
1745	0	3214
1478	1	2954
1478	0	3214
3266	1	3085
3033	1	2954
3033	0	3214
2162	1	2954
3033	0	3214
3033	1	2954
3033	0	3214
1234	1	2954
1234	0	3214
2072	1	2954
2072	0	3214
3463	1	2954
3463	0	3214
1856	1	2954
1856	0	3214
3179	1	2954
649	1	2954
649	0	3214
1665	1	3265
1665	0	3214
3715	1	2954
3715	0	3214
950	1	949
950	0	3214
2162	1	2954
2162	0	3214
649	1	2954
649	0	3214
649	1	2954
649	0	3214
1144	1	1130
1144	0	3214
3687	1	1130
1144	1	1130
3594	1	3932
3594	0	3214
1000	1	3932
1000	0	3214
1801	1	3932
1801	0	3214
1657	1	3863
1657	0	3214
1250	1	3932
1250	0	3214
3594	1	3932
3594	0	3214
1250	1	3932
1250	0	3214
4183	1	4182
3594	1	3932
3594	0	3214
4000	1	3932
4000	0	3214
3116	1	3265
3116	0	3214
3449	0	3214
3355	1	3615
3355	0	3214
1964	1	3932
1964	0	3214
1921	1	4182
1921	0	3214
2344	1	1068
2344	0	3214
671	1	3932
671	0	3214
3350	1	3932
3914	1	3921
1211	1	487
1211	0	3214
3005	0	3214
3683	1	3932
3683	0	3214
2415	1	4221
2415	0	3214
1000	1	3932
1000	0	3214
2415	1	4221
1679	1	4221
1679	0	3214
1097	1	3932
1097	0	3214
671	1	3932
671	0	3214
1000	1	3932
1000	0	3214
3470	1	3265
3470	0	3214
3768	1	1622
3768	0	3214
3455	1	1606
3735	0	3214
77	1	1606
77	0	3214
3735	1	1606
3735	0	3214
3735	0	3214
2544	1	3932
3350	1	3932
3350	0	3214
3005	1	3900
3005	0	3214
4104	1	3863
4104	0	3214
1913	1	4182
1913	0	3214
1651	1	268
3735	1	1606
3735	0	3214
2485	1	1606
2485	0	3214
3735	1	1606
3735	0	3214
3983	1	1759
3983	0	3214
497	1	3932
497	0	3214
3179	1	2954
3179	0	3214
668	1	1130
668	0	3214
3687	1	1130
3687	0	3214
4144	0	3214
1889	1	1130
3687	1	1130
3687	0	3214
2991	0	3214
673	1	487
673	0	3214
2185	0	3214
3326	1	3932
3326	0	3214
1964	1	3932
1964	1	3932
1964	0	3214
671	1	3932
1350	1	1622
34	0	3214
4183	1	4182
4183	0	3214
4183	1	4182
4183	0	3214
3661	0	3214
2337	0	3214
1064	0	3214
2344	0	3214
3311	1	268
303	1	1068
1738	0	3214
4193	1	2954
3164	0	3214
1738	1	3900
1738	0	3214
4199	1	3900
4199	0	3214
3616	1	3615
1738	1	3900
1738	0	3214
3005	1	3900
3005	0	3214
2595	1	1577
2595	0	3214
3129	1	1577
3129	0	3214
351	0	3214
3616	1	3615
3616	0	3214
3614	1	3085
3614	0	3214
3616	1	3615
1785	1	1130
2098	1	3932
2098	0	3214
3614	1	3085
3614	0	3214
2425	0	3214
2818	1	3085
2818	0	3214
2818	1	3085
2818	0	3214
3616	1	3615
3616	0	3214
616	1	3615
3914	1	3921
3914	0	3214
3914	1	3921
1064	1	1068
1064	0	3214
2192	1	3932
2192	0	3214
1097	1	3932
1097	0	3214
671	1	3932
3005	1	3900
3005	0	3214
616	1	3615
3616	1	3615
3616	0	3214
616	1	3615
616	0	3214
34	0	3214
3616	1	3615
3616	0	3214
4242	1	3615
4242	0	3214
726	1	3265
726	0	3214
2303	1	1622
2868	1	3932
2868	0	3214
112	0	3214
3418	0	3214
3116	1	3265
3116	0	3214
643	0	3214
3116	1	3265
3116	0	3214
2253	1	4221
3637	1	4221
3637	0	3214
3908	1	1622
3908	0	3214
3647	1	4221
3647	0	3214
1994	0	3214
3868	1	1606
3868	0	3214
3033	0	3214
2015	1	1759
3368	1	1759
3368	0	3214
2303	0	3214
320	1	1622
1623	0	3214
4199	1	3900
4199	0	3214
950	0	3214
950	0	3214
4013	1	2954
4013	0	3214
950	0	3214
2238	1	487
2238	0	3214
333	0	3214
2170	0	3214
3463	0	3214
950	1	949
950	0	3214
950	1	949
3005	0	3214
3463	1	2954
3463	0	3214
950	1	949
950	0	3214
1856	1	2954
1856	0	3214
2682	1	268
2682	0	3214
3715	1	2954
3715	0	3214
3463	1	2954
3463	0	3214
3398	0	3214
1447	1	2954
1447	0	3214
1738	1	3900
4058	0	3214
1745	1	2954
1745	0	3214
3463	1	2954
3463	0	3214
1234	1	2954
1234	0	3214
1856	1	2954
1856	0	3214
2850	1	2954
2850	0	3214
2343	1	3921
2343	0	3214
4123	1	3882
2425	1	3085
2425	0	3214
1966	0	3214
2425	1	3085
2425	0	3214
3266	1	3085
3266	0	3214
2818	1	3085
2818	0	3214
4240	0	3214
3614	1	3085
3614	0	3214
2425	0	3214
2425	1	3085
592	1	3085
592	0	3214
3013	1	3085
3013	0	3214
3661	1	3085
616	1	3615
3616	1	3615
3616	0	3214
616	1	3615
616	0	3214
3616	1	3615
3616	0	3214
1719	1	3615
1719	0	3214
2973	1	3932
2973	0	3214
616	0	3214
2456	0	3214
3578	1	3932
2973	0	3214
2456	1	3265
2456	0	3214
3116	1	3265
3116	0	3214
2425	0	3214
3266	1	3085
616	0	3214
3350	1	3932
3350	0	3214
3449	0	3214
2253	1	4221
2253	0	3214
616	1	3615
616	0	3214
3198	1	3932
3198	0	3214
3683	1	3932
3355	1	3615
3355	0	3214
616	1	3615
616	0	3214
1453	1	3615
1679	1	4221
1679	0	3214
3637	1	4221
3637	0	3214
4133	1	4221
4133	0	3214
3637	1	4221
3637	0	3214
1250	1	3932
1250	0	3214
2415	1	4221
2415	0	3214
3620	1	1759
64	1	1759
64	0	3214
950	1	949
3983	1	1759
2303	1	1622
2303	0	3214
154	1	487
154	0	3214
2064	0	3214
3234	1	487
3234	0	3214
1925	1	487
1925	0	3214
673	1	487
673	0	3214
3234	1	487
2303	1	1622
2303	0	3214
950	1	949
950	0	3214
320	1	1622
2303	1	1622
2303	0	3214
950	1	949
950	0	3214
950	1	949
950	0	3214
950	1	949
950	0	3214
2818	1	3085
1646	1	268
1646	0	3214
2425	1	3085
3398	1	2954
3398	0	3214
3398	0	3214
1964	1	3932
1964	0	3214
939	1	3265
4058	1	2954
4058	0	3214
1447	1	2954
3463	0	3214
671	1	3932
671	0	3214
3908	1	1622
3908	0	3214
950	1	949
950	0	3214
950	1	949
950	0	3214
950	1	949
950	0	3214
2456	1	3265
2456	0	3214
3567	1	3932
3567	0	3214
2185	0	3214
726	1	3265
726	0	3214
1896	1	2954
2072	1	2954
2050	0	3214
950	1	949
950	0	3214
1097	1	3932
1097	0	3214
1964	1	3932
919	1	1606
919	0	3214
919	1	1606
919	0	3214
919	1	1606
919	0	3214
3868	1	1606
3868	0	3214
1608	1	1606
1608	0	3214
4038	1	1759
4038	0	3214
2441	1	1622
2441	0	3214
643	1	3265
643	0	3214
643	1	3265
643	0	3214
3908	1	1622
2223	1	4221
2223	0	3214
4133	1	4221
4133	0	3214
2050	1	2954
3463	0	3214
3463	1	2954
3463	0	3214
3637	1	4221
3637	0	3214
1679	1	4221
1524	1	2954
2072	1	2954
2072	0	3214
3715	0	3214
3463	1	2954
3463	0	3214
1856	1	2954
1856	0	3214
2050	1	2954
2050	0	3214
3463	1	2954
3463	0	3214
1234	1	2954
2072	0	3214
1964	1	3932
1964	0	3214
224	1	2954
224	0	3214
1234	1	2954
3179	1	2954
3179	0	3214
1964	1	3932
1964	0	3214
2850	1	2954
1097	1	3932
1097	0	3214
2072	1	2954
2850	0	3214
649	1	2954
649	0	3214
668	0	3214
3687	1	1130
3687	0	3214
3914	1	3921
950	1	949
950	0	3214
3578	1	3932
3578	0	3214
1437	0	3214
950	1	949
950	0	3214
338	1	3932
2192	1	3932
1801	1	3932
1801	0	3214
3594	1	3932
2185	1	3932
2185	0	3214
3449	0	3214
3594	1	3932
1966	1	3932
1966	0	3214
2192	1	3932
2192	0	3214
338	1	3932
338	0	3214
671	1	3932
671	0	3214
1000	1	3932
1000	0	3214
671	0	3214
3198	1	3932
671	0	3214
1097	0	3214
652	1	3932
652	0	3214
3567	1	3932
3567	0	3214
1000	0	3214
3350	1	3932
3350	0	3214
2185	1	3932
2185	0	3214
3683	1	3932
3683	0	3214
758	1	3863
758	0	3214
4183	0	3214
2973	1	3932
3683	1	3932
3683	0	3214
1921	0	3214
1118	0	3214
1750	1	3863
1750	0	3214
4183	1	4182
4183	0	3214
3914	1	3921
4183	1	4182
4183	0	3214
950	0	3214
2064	0	3214
2253	1	4221
2253	0	3214
3914	1	3921
3914	0	3214
154	1	487
154	0	3214
2344	1	1068
3129	1	1577
3129	0	3214
1434	1	3900
1434	0	3214
4228	1	1577
4228	0	3214
1757	1	1577
1757	0	3214
3599	0	3214
2888	1	3882
2888	0	3214
1422	1	1577
1422	0	3214
285	1	2404
3613	1	3085
3613	0	3214
592	1	3085
592	0	3214
1665	1	3265
1665	0	3214
643	1	3265
2425	0	3214
2425	1	3085
2425	0	3214
3861	0	3214
4242	1	3615
3266	1	3085
3266	0	3214
1719	1	3615
3868	1	1606
1719	0	3214
3616	1	3615
3616	0	3214
3616	1	3615
3616	0	3214
3616	1	3615
3616	0	3214
4242	1	3615
4242	0	3214
2456	1	3265
2456	0	3214
726	0	3214
3983	1	1759
3983	0	3214
643	1	3265
643	1	3265
3983	0	3214
3983	1	1759
3983	0	3214
1144	1	1130
1785	1	1130
1785	0	3214
1380	1	1130
77	1	1606
1608	1	1606
1608	0	3214
3868	0	3214
2485	1	1606
2485	0	3214
1994	0	3214
1608	0	3214
3868	1	1606
3868	0	3214
1608	1	1606
1608	0	3214
3735	1	1606
3735	0	3214
919	1	1606
919	0	3214
1107	1	1606
1107	0	3214
64	1	1759
64	0	3214
64	1	1759
64	0	3214
2415	0	3214
2223	1	4221
2223	0	3214
1913	1	4182
1913	0	3214
4183	1	4182
4183	0	3214
2415	1	4221
2415	0	3214
3637	1	4221
1994	1	4221
1994	0	3214
356	1	4221
3637	0	3214
1994	1	4221
1994	0	3214
2415	1	4221
2415	0	3214
3983	0	3214
950	1	949
950	0	3214
950	1	949
950	0	3214
950	1	949
950	0	3214
2206	0	3214
1646	0	3214
2584	1	2954
2584	0	3214
1447	0	3214
1703	1	2954
1703	0	3214
950	0	3214
465	1	2954
1703	1	2954
1703	0	3214
3398	1	2954
3398	0	3214
3398	1	2954
2839	1	2954
2839	0	3214
2839	1	2954
2839	0	3214
3715	1	2954
1478	1	2954
1478	0	3214
1064	1	1068
1064	0	3214
3260	0	3214
3463	0	3214
3715	1	2954
3715	0	3214
3164	1	3900
3164	0	3214
2072	1	2954
2072	0	3214
1896	1	2954
1896	0	3214
1896	0	3214
649	1	2954
649	0	3214
4013	1	2954
4013	0	3214
387	0	3214
224	1	2954
1856	1	2954
1856	0	3214
1801	1	3932
1801	0	3214
2932	1	2954
2932	0	3214
1745	1	2954
1745	0	3214
1785	1	1130
1785	0	3214
950	1	949
950	0	3214
3326	1	3932
950	1	949
950	0	3214
338	0	3214
1250	1	3932
1250	0	3214
1745	1	2954
1745	0	3214
3198	1	3932
3198	0	3214
3198	1	3932
3198	0	3214
465	1	2954
465	0	3214
1745	0	3214
21	1	3932
21	0	3214
1447	1	2954
4013	1	2954
4013	0	3214
1250	1	3932
1250	0	3214
3687	1	1130
3687	0	3214
1434	1	3900
1144	1	1130
1144	0	3214
3687	1	1130
3687	0	3214
1000	1	3932
1000	0	3214
2185	1	3932
2098	1	3932
2098	0	3214
3387	1	3932
3387	0	3214
338	1	3932
4000	0	3214
1097	1	3932
1097	0	3214
652	1	3932
652	0	3214
351	1	3085
351	0	3214
1447	1	2954
1447	0	3214
21	0	3214
3594	1	3932
3594	0	3214
4013	1	2954
2185	1	3932
2185	0	3214
4104	1	3863
4104	0	3214
558	1	3863
558	0	3214
3112	1	3863
3112	0	3214
693	1	3863
693	0	3214
1250	1	3932
1250	0	3214
1944	1	3932
1944	0	3214
1798	1	3921
1798	0	3214
2908	0	3214
3350	1	3932
1878	1	3921
1878	0	3214
1097	1	3932
1097	0	3214
506	1	3085
506	0	3214
1000	1	3932
1000	0	3214
4013	1	2954
4013	0	3214
1964	1	3932
1964	0	3214
3661	1	3085
3661	0	3214
1211	1	487
1211	0	3214
671	1	3932
671	0	3214
3861	1	3085
1623	0	3214
3683	0	3214
3567	1	3932
3567	0	3214
671	1	3932
671	0	3214
2303	1	1622
2303	0	3214
3033	0	3214
649	0	3214
1889	1	1130
1889	0	3214
4240	1	3085
1050	0	3214
1551	2	1553
1551	1	2404
1551	0	3214
819	2	3350
819	1	3932
819	0	3214
3349	1	3932
3349	0	3214
3669	1	3932
3694	1	3932
3694	0	3214
1011	1	3932
1011	0	3214
1311	2	671
1311	1	3932
1311	0	3214
1690	2	671
1690	0	3214
2255	2	671
2255	1	3932
2255	0	3214
3068	1	3932
3068	0	3214
3344	1	3932
3344	0	3214
3400	2	671
3400	1	3932
3760	1	3615
3760	0	3214
3309	2	616
3309	1	3615
3309	0	3214
2656	2	1524
2656	1	2954
2656	0	3214
414	1	2954
414	0	3214
3399	1	2954
3399	0	3214
2547	2	2545
2547	0	3214
257	2	4129
257	0	3214
883	1	2954
883	0	3214
2165	2	2162
2165	0	3214
3520	2	2162
3520	0	3214
631	2	2162
631	1	2954
631	0	3214
1372	2	2162
2292	2	2162
2292	0	3214
2163	1	2954
2164	1	2954
2164	0	3214
4284	2	2072
4284	1	2954
4284	0	3214
3409	2	2072
3409	1	2954
3409	0	3214
1224	0	3214
2761	2	2072
2761	1	2954
2768	2	2072
2768	0	3214
2077	2	2072
2076	2	2072
