name	long	lati
Sainville	1.8788072779065466	48.4185291471936
Santeuil	1.7388416895500296	48.383415222168004
Umpeau	1.670460841872496	48.472504008900096
Vierville	1.9072592475197738	48.3850787769665
Voise	1.7093707152775883	48.400420052664664
Chartres	1.4995974600315485	48.44646930694583
Berchères-Saint-Germain	1.4586838162862295	48.532723940335806
Briconville	1.387952437003482	48.51634407043459
Challet	1.4272225459417087	48.553488413492886
Champhol	1.5123331679238845	48.469822777642136
Clévilliers	1.3842952753368476	48.5507282457854
Coltainville	1.5924393415451352	48.49338150024419
Fresnay-le-Gilmert	1.4171369927270396	48.51347896030974
Gasville-Oisème	1.549299383163526	48.47382469177251
Jouy	1.552338570356402	48.518577575683615
Poisvilliers	1.4650902856480095	48.50398497147998
Saint-Prest	1.514940065997024	48.48750305175782
Berchères-les-Pierres	1.5564362128576135	48.3661717732748
Gellainville	1.53458898801077	48.416304661677486
Le Coudray	1.5037004266467224	48.41844122750423
Nogent-le-Phaye	1.5808529986276199	48.44928275214306
Prunay-le-Gillon	1.6313791751862141	48.364994812011766
Sours	1.6005675420165595	48.41223025321963
Barjouville	1.468698427081165	48.40542507171634
Corancez	1.5175249338150536	48.366122055053744
Dammarie	1.498473887443588	48.33687515258793
Fontenay-sur-Eure	1.424037122726482	48.405552419026705
Fresnay-le-Comte	1.4792654712995272	48.30441729227707
Luisant	1.4704411983490615	48.422789764404335
Mignières	1.425221639020151	48.364957536969904
Morancez	1.5038480758667665	48.395471052690034
Thivars	1.450621529059049	48.38124674016785
Ver-lès-Chartres	1.4797649780910105	48.38114039103195
Billancelles	1.2144885212183212	48.487616539001536
Chuisnes	1.1888704555375642	48.438215255737354
Courville-sur-Eure	1.2458309585398306	48.454681049693775
Dangers	1.352235979504087	48.50810792711048
Fontaine-la-Guyon	1.294145274162338	48.475387318929066
Fruncé	1.1956608692805504	48.407795969645214
Landelles	1.2011309495339508	48.46335455087521
Le Favril	1.1090131878853355	48.45713539123541
Mittainvilliers	1.313108902711174	48.49803777841425
Orrouer	1.2801856994629417	48.407504272460955
Pontgouin	1.1401586294174726	48.494593048095766
Saint-Arnoult-des-Bois	1.262829915682524	48.49241765340174
Saint-Denis-des-Puits	1.1752173975110445	48.38130545616151
Saint-Georges-sur-Eure	1.3522850871086547	48.41729958852134
Saint-Germain-le-Gaillard	1.2523241788149306	48.42367744445806
Saint-Luperce	1.299896882640051	48.43997531467019
Vérigny	1.3485661480162383	48.52582846747509
Villebon	1.1966734594769264	48.38752577039933
Bailleau-le-Pin	1.3292186961454837	48.35874422858748
Blandainville	1.2904350974343402	48.31278783624827
Cernay	1.2313508033752896	48.38538703918463
Charonville	1.3091365098953867	48.281796542081004
Chauffours	1.3352010101080651	48.3926620483399
Épeautrolles	1.3372374989770142	48.316378853537884
Ermenonville-la-Grande	1.3822558017877868	48.335697174072315
Ermenonville-la-Petite	1.3468480375078558	48.289875878228116
Illiers-Combray	1.2120802601179008	48.30647182464603
La Bourdinière-Saint-Loup	1.4307290485927415	48.31719680059528
Les Châtelliers-Notre-Dame	1.208800743023583	48.34645366668707
Luplanté	1.3883404189890753	48.29881564053626
Magny	1.2682431386067405	48.346058185284036
Marchéville	1.2419603506724382	48.363318125406956
Méréglise	1.1873031457265693	48.29321479797366
Meslay-le-Grenet	1.3899704001167121	48.37049727006394
Nogent-sur-Eure	1.3834646463394544	48.388897959391294
Ollé	1.2943906386693744	48.38586839040124
Saint-Éman	1.1990162645068057	48.324566977364746
Sandarville	1.345351839065603	48.34101638793951
Allaines-Mervilliers	1.8297775658694801	48.19005341963339
Barmainville	1.9540876597166772	48.25940275192265
Baudreville	1.889239301284211	48.327325820922916
Fresnay-l'Évêque	1.81361087163294	48.25978142874586
Gommerville	1.9514658848445108	48.34261957804368
Gouillons	1.8391319632530496	48.34199600219731
Guilleville	1.8057905946459536	48.22237341744564
Intréville	1.9395312070847022	48.29935455322272
Janville	1.8882712034079008	48.203492091252286
Le Puiset	1.8636353413264384	48.21605491638186
Levesville-la-Chenard	1.827173590660152	48.29972321646561
Mérouville	1.8998695937070496	48.29927756569609
Neuvy-en-Beauce	1.8769554527182748	48.27553156802536
Oinville-Saint-Liphard	1.9198684096336862	48.23496508598334
Poinville	1.8977954217366135	48.17531095232289
Rouvray-Saint-Denis	1.9392647624016348	48.280065917968805
Santilly	1.882635609308924	48.14975077311205
Toury	1.9470981094572721	48.19439019097227
Trancrainville	1.8578835924466783	48.23991235097253
Amilly	1.4108545382817965	48.443824450174965
Cintray	1.3619639873504752	48.44535827636722
Lucé	1.4494745390756358	48.435998099190904
Bailleau-Armenonville	1.6442451226084245	48.53020537526989
Bleury	1.7374935348828966	48.51724274953212
Bouglainval	1.5134627478463716	48.55385562351772
Chartainvilliers	1.5473325550556538	48.541506767272956
Droue-sur-Drouette	1.6974478363990997	48.603294372558636
Écrosnes	1.7340799753482918	48.55375994168797
Épernon	1.6875117876950967	48.59542487649362
Gallardon	1.6879524230957315	48.53525619506841
Gas	1.6630687713623615	48.56204164945164
Hanches	1.6461047937996167	48.60146512483298
Houx	1.6182061831156855	48.56981065538198
Maintenon	1.583319790223119	48.58461469762466
Mévoisins	1.600859630107942	48.55313644409183
Pierres	1.5571748117606365	48.59497324625655
Saint-Martin-de-Nigelles	1.6133004335256986	48.614262800950286
Saint-Piat	1.5884032590049304	48.543077468872134
Saint-Symphorien-le-Château	1.7721347113450558	48.51515324910485
Soulaires	1.5845784693956944	48.51717090606693
Yermenonville	1.621898228471981	48.548580863259076
Ymeray	1.7043055946177013	48.50876131924722
Bailleau-l'Évêque	1.395333397956173	48.489462534586636
Lèves	1.4672320485115478	48.48271433512372
Mainvilliers	1.4464631761823707	48.46070262363984
Saint-Aubin-des-Bois	1.3482807651162503	48.46430468559268
Allonnes	1.6529571294785057	48.33104820251471
Baignolet	1.6299708230155059	48.17929513113844
Beauvilliers	1.6541312668059176	48.30034446716314
Boisville-la-Saint-Père	1.7007170359294	48.33518142700201
Boncé	1.5218438735375606	48.306622138390225
Fains-la-Folie	1.632716488838227	48.213142585754426
Germignonville	1.7386480768522194	48.19026162889273
Louville-la-Chenard	1.7971208660226747	48.32791840402708
Montainville	1.5330411642790374	48.27517104148869
Moutiers	1.7598490213093303	48.29677983334195
Ouarville	1.7752672994838576	48.362323985380314
Pézy	1.5644083023071715	48.31494808197026
Prasville	1.7099771499634235	48.2723633902414
Réclainville	1.7415194246504484	48.33290693495013
Rouvray-Saint-Florentin	1.5627322892348399	48.26016426086429
Theuville	1.5966806113720555	48.32970714569095
Viabon	1.68894715931111	48.21675076692004
Villars	1.5414133369923064	48.229639053344776
Villeau	1.5924668962305708	48.23699430985889
Villeneuve-Saint-Nicolas	1.5638456344605123	48.29190148247616
Voves	1.633033488107831	48.272020588750465
Ymonville	1.7530253845103148	48.243889528162384
Alluyes	1.3702762126923176	48.227309465408354
Bonneval	1.3826923912222149	48.18182286349212
Bouville	1.3786627769470896	48.26201934814456
Bullainville	1.5105010271072739	48.1699931804951
Dancy	1.4604111739567591	48.15030888148723
Flacey	1.3298253118992516	48.15352408091231
Le Gault-Saint-Denis	1.4809591495074284	48.24421662550709
Meslay-le-Vidame	1.4844770729542376	48.278043174743694
Montboissier	1.4110608026385947	48.23177099227907
Montharville	1.320843371478025	48.178346807306525
Moriers	1.4454583904960145	48.220002261075145
Neuvy-en-Dunois	1.5393355744225936	48.20081256684806
Pré-Saint-Évroult	1.4555600698177806	48.18590105496925
Pré-Saint-Martin	1.4654676198959407	48.22360801696783
Saint-Maur-sur-le-Loir	1.4157545169194965	48.15209738413497
Sancheville	1.5793301083825084	48.17963721535427
Saumeray	1.319351427695374	48.25212142046764
Trizay-lès-Bonneval	1.3290229201317174	48.19793701171879
Villiers-Saint-Orien	1.50583433477506	48.14650324771285
Vitray-en-Beauce	1.430248058759306	48.27387853769161
Brou	1.154392999761295	48.221575119916146
Bullou	1.252976600940437	48.233803382286695
Dampierre-sous-Brou	1.1106774590232569	48.223499298095724
Dangeau	1.2824676632881662	48.19287252426149
Gohory	1.2252823273341429	48.164450073242215
Mézières-au-Perche	1.2718024551868723	48.2489190101624
Mottereau	1.1655194333622003	48.25040953499932
Saint-Avit-les-Guespières	1.2560593106530602	48.26543287797412
Unverre	1.0680974431940564	48.19281655388913
Vieuvicq	1.205840229988149	48.26246382060807
Yèvres	1.1912846212034378	48.193577801739764
Châteaudun	1.3297589838504904	48.075780677795436
Civry	1.482766732573559	48.086929082870505
Conie-Molitard	1.4451933463414852	48.1100997924805
Donnemain-Saint-Mamès	1.37151167541748	48.09857702255255
Jallans	1.3859817114743682	48.07680164683953
La Chapelle-du-Noyer	1.3171851038933038	48.03916104634607
Lanneray	1.2278601202098296	48.08616984974258
Logron	1.253421059676644	48.1401121956962
Lutz-en-Dunois	1.425428873614294	48.06531785663807
Marboué	1.2995829161476222	48.12225947660564
Moléans	1.4014067579718699	48.112875545726126
Ozoir-le-Breuil	1.4692021846771781	48.01655216217046
Saint-Christophe	1.3681953123638095	48.13286917550224
Saint-Cloud-en-Dunois	1.4687130808830773	48.04711990356448
Saint-Denis-les-Ponts	1.2662638967687743	48.0620796897195
Thiville	1.3618813893374475	48.01197411032287
Villampuy	1.5167485350057237	48.04324360897669
Arrou	1.0756440269096064	48.11235536847799
Autheuil	1.2959603004985765	48.00539249844027
Boisgasson	1.1381365590626034	48.04709286159945
Charray	1.341761044093565	47.970963069370875
Châtillon-en-Dunois	1.1852919757366642	48.12493419647222
Cloyes-sur-le-Loir	1.2195443868637397	47.994767570495654
Courtalain	1.136124034722722	48.08380762736007
Douy	1.2818901406394743	48.0373302035862
La Ferté-Villeneuil	1.3382588083094282	47.98536716807978
Langey	1.1816907450557324	48.047930717468276
Le Mée	1.4060414284468052	47.99627876281742
Montigny-le-Gannelon	1.2260026840063591	48.01394007756165
Romilly-sur-Aigre	1.2824676220233755	47.98102745643036
Saint-Hilaire-sur-Yerre	1.2147410247061492	48.03107452392582
Saint-Pellerin	1.1450633605321892	48.076441192627016
Baigneaux	1.8166589396341035	48.12669917515352
Bazoches-en-Dunois	1.5699970165888848	48.08912022908533
Bazoches-les-Hautes	1.819504049089283	48.16350279914016
Cormainville	1.6059748729070502	48.131716410319065
Courbehaye	1.6088999509811772	48.14507631155164
Dambron	1.8695157319307611	48.11550235748297
Fontenay-sur-Conie	1.6830495876424987	48.16606701121616
Guillonville	1.6448864638805745	48.09144465128586
Loigny-la-Bataille	1.7214758609022798	48.13070297241216
Lumeau	1.7817284564177527	48.10910320281985
Nottonville	1.5293012079985788	48.12550287661349
Orgères-en-Beauce	1.6815589815378544	48.13851428031924
Péronville	1.5798574893371313	48.05976071565051
Poupry	1.8343491752942735	48.10039647420253
Terminiers	1.7342278427548352	48.08579889933271
Tillay-le-Péneux	1.7607383012772175	48.156255149841336
Varize	1.5225237716328222	48.07980832186616
Abondant	1.4232529357628154	48.79985484370484
Anet	1.442023197809912	48.85296071370448
Berchères-sur-Vesgre	1.5539281197957118	48.84565898350313
Boncourt	1.4641524420844816	48.84616343180343
Broué	1.5190135921751238	48.74898583548418
Bû	1.484462896982864	48.79917217436297
Champagne	1.561009645462093	48.76358631678996
Gilles	1.5254613425997263	48.91218227810338
Goussainville	1.5578180352847444	48.78049755096439
Guainville	1.4848584788186494	48.924564361572315
Havelu	1.5332806855440495	48.78776550292974
La Chaussée-d'Ivry	1.484831181439538	48.89219318736687
Le Mesnil-Simon	1.5339795351028915	48.88673528035491
Marchezais	1.515348633130382	48.776245117187536
Oulins	1.4912710885207379	48.86764208475756
Rouvres	1.4807529369990562	48.832911173502666
Saint-Lubin-de-la-Haye	1.5718534759113214	48.8249413626535
Saint-Ouen-Marchefroy	1.5334903717041584	48.85672454833992
Saussay	1.411959484219608	48.85124111175543
Serville	1.4898282024595788	48.76848983764654
Sorel-Moussel	1.3983961120248445	48.826293230056805
Beauche	0.9744793405899984	48.680107997014
Bérou-la-Mulotière	1.0744045697726217	48.739912473238455
Brezolles	1.0666642839258678	48.68944168090823
Châtaincourt	1.2380550759179765	48.69343058268233
Crucey-Villages	1.1107756120187748	48.67213312784834
Dampierre-sur-Avre	1.1399143040180846	48.75870347023013
Escorpain	1.2168884277344318	48.72285308837891
Fessanvilliers-Mattanvilliers	1.0367732218333816	48.70221819196433
La Mancelière	0.9871089789603124	48.64459779527458
Laons	1.185955720288486	48.701075962611654
Les Châtelets	1.0162147084872355	48.655460039774646
Montigny-sur-Avre	1.0131108343601511	48.723293685913134
Prudemanche	1.1382349133492045	48.72067887442454
Revercourt	1.0788879394531574	48.72321319580084
Rueil-la-Gadelière	0.9659307684217614	48.70460601080035
Saint-Lubin-de-Cravant	1.0966180903571074	48.70759146554135
Saint-Lubin-des-Joncherets	1.1869566715681379	48.7429272578313
Saint-Rémy-sur-Avre	1.235366620515558	48.74761561343546
Ardelles	1.1791992055045677	48.54766803317606
Châteauneuf-en-Thymerais	1.2383583784103773	48.589658101399806
Favières	1.2336717193777376	48.53186936811972
Fontaine-les-Ribouts	1.244305031640246	48.655701228550534
Le Boullay-les-Deux-Églises	1.326583133024368	48.63450802073763
Maillebois	1.1503794760931565	48.626693362281486
Puiseux	1.367108583450366	48.63829530988425
Saint-Ange-et-Torçay	1.212104285464631	48.654657700482616
Saint-Jean-de-Rebervilliers	1.263187148354296	48.62316235629
Saint-Maixme-Hauterive	1.1862537622452047	48.59063746134448
Saint-Sauveur-Marville	1.283281890551287	48.60265808105475
Serazereux	1.4387967769916679	48.59144533597511
Thimert-Gâtelles	1.2563612190160298	48.55426493558021
Tremblay-les-Villages	1.3823924887748384	48.58416475568501
Dreux	1.359304388364194	48.74544207255049
Charpont	1.4327713946501508	48.698072115580295
Cherisy	1.4348094224930434	48.75501060485841
Écluzelles	1.423958505902996	48.70821435110913
Germainville	1.4700428155752854	48.7446858332708
La Chapelle-Forainvilliers	1.4952653447787345	48.7288392384848
Luray	1.394710493087797	48.716195678710974
Mézières-en-Drouais	1.44393512606626	48.72474575042731
Ouerre	1.4939806386828636	48.70894026756293
Sainte-Gemme-Moronval	1.414666163921413	48.736426925659224
Allainville	1.2920340841467195	48.719181407581736
Boissy-en-Drouais	1.2513354089525137	48.727875603569935
Crécy-Couvé	1.2827120065689428	48.68157577514653
Garancières-en-Drouais	1.2778733968735356	48.70137055714927
Louvilliers-en-Drouais	1.2825456857681463	48.736797332763736
Montreuil	1.3769661486149498	48.77815850575771
Saulnières	1.268980012220545	48.66948677511779
Vert-en-Drouais	1.2964355945587482	48.7502024514335
Aunay-sous-Crécy	1.3046220779419229	48.65398368835453
Garnay	1.3380402591493963	48.70042165120448
Marville-Moutiers-Brûlé	1.3823786046770168	48.676381429036525
Tréon	1.3211775620778843	48.671276940239856
Vernouillet	1.3574022054672683	48.71616384718157
Boissy-lès-Perche	0.9037723585411902	48.677031764277736
La Chapelle-Fortin	0.8625377977596078	48.64749392341171
La Ferté-Vidame	0.8922203799089308	48.59871063232426
Lamblore	0.912930694910253	48.626316363994945
Les Ressuintes	0.9234217730435923	48.59359914606272
Morvilliers	0.9500578967008395	48.65307547829368
Rohaire	0.842904664003002	48.66779180673458
Boutigny-Prouais	1.5634972763062023	48.73667495727545
Bréchamps	1.5217044949532181	48.67012519836427
Chaudon	1.4949810981750886	48.65567474365238
Coulombs	1.5518132779333864	48.653847800360836
Croisilles	1.49774241447453	48.68969488143922
Faverolles	1.5796970248223032	48.682499313354555
Le Boullay-Mivoye	1.4065164327621766	48.65698476938107
Le Boullay-Thierry	1.4369859814644428	48.63660507202154
Les Pinthières	1.5781499014961027	48.704586452908025
Lormaye	1.5438492059708095	48.63776779174809
Néron	1.5002246754510753	48.59568405151369
Nogent-le-Roi	1.5237961166045746	48.63001296099498
Ormoy	1.4734535316626705	48.62550830841071
Saint-Laurent-la-Gâtine	1.5413294732571217	48.69260152180991
Saint-Lucien	1.623193883895927	48.63872426350915
Senantes	1.5863458514214084	48.652909278869686
Villemeux-sur-Eure	1.461572359005648	48.667517979939824
Villiers-le-Morhier	1.57903545432625	48.62040498521597
Digny	1.1306426570966044	48.530750127939115
Jaudrais	1.1259504854679345	48.57167784372971
La Framboisière	1.0177717283368608	48.59774732589725
La Puisaye	0.9607222804002049	48.60744639805389
La Saucelle	1.033773372570721	48.63039112091071
Le Mesnil-Thomas	1.0920399665832974	48.589783223470086
Louvilliers-lès-Perche	1.0619477400413275	48.61716960026673
Senonches	1.028666477650452	48.55914127826692
Authon-du-Perche	0.8910721441110323	48.20057741800946
Beaumont-les-Autels	0.9537880483426875	48.238554703561945
Béthonvilliers	0.8974162827838913	48.22756853970616
Chapelle-Guillaume	0.903303256401697	48.11852381779602
Chapelle-Royale	1.0439942858436304	48.1539688110352
Charbonnières	0.9485558797331886	48.19144013348749
Coudray-au-Perche	0.861380737561494	48.23894001887398
La Bazoche-Gouet	0.9689700076213731	48.14336057809687
Les Autels-Villevillon	0.9947249076583737	48.171705766157736
Les Étilleux	0.8152666489283497	48.248608483208606
Luigny	1.0352968275547636	48.23692376273023
Miermaigne	1.000244503219965	48.246556599934955
Moulhard	1.0125521762030831	48.21358544485916
Saint-Bomer	0.8298881825279255	48.195748048670204
Soizé	0.8838488896688242	48.17193400065109
Belhomert-Guéhouville	1.0473488936057895	48.50340270996099
Champrond-en-Gâtine	1.0756466256248174	48.39225373444737
Fontaine-Simon	0.996029782295265	48.510180155436245
Friaize	1.1267777234316512	48.43010997772219
La Loupe	1.019897453486955	48.47224140167239
Le Thieulin	1.1363625245936277	48.40495973474839
Les Corvées-les-Yys	1.1497762123744224	48.366483561197946
Manou	0.9587302758144154	48.539193666898306
Meaucé	0.9795311639706767	48.48322772979739
Montireau	1.0334978970614812	48.41414919766517
Montlandon	1.0228046327829503	48.390601634979305
Saint-Éliph	1.0370598527101764	48.451747013972394
Saint-Maurice-Saint-Germain	1.0775887593627402	48.49624204635626
Saint-Victor-de-Buthon	0.983997432809154	48.405845842863435
Vaupillon	0.9676663756370999	48.45754776000978
Argenvilliers	0.9774807194869197	48.2742160161337
Brunelles	0.9203489389684812	48.32302665710454
Champrond-en-Perchet	0.8877100898669797	48.30904183020966
La Gaudaine	0.9491376057267615	48.295619726181094
Margon	0.8534386966910087	48.337950297764394
Nogent-le-Rotrou	0.8100414086472344	48.315391540527386
Saint-Jean-Pierre-Fixte	0.8315280452371354	48.29082155227665
Souancé-au-Perche	0.8310098585330276	48.27270327116319
Trizay-Coutretot-Saint-Serge	0.8756827070163371	48.29235722468453
Vichères	0.9109717437199671	48.266309193202495
Chassant	1.0721266567707275	48.29119396209724
Combres	1.061072362096722	48.3353942068
Coudreceau	0.917431120361625	48.34946414402558
Frazé	1.0972212205330958	48.259710152943946
Frétigny	1.0198669764731012	48.358755535549626
Happonvilliers	1.1016640803393765	48.33329481237079
La Croix-du-Perche	1.0364079326391693	48.28135522206631
Marolles-les-Buis	0.9407908055517914	48.36564042833121
Montigny-le-Chartif	1.1254876852035793	48.29367861540427
Nonvilliers-Grandhoux	1.1446259759721844	48.33664049421043
Saint-Denis-d'Authou	0.9987836231788236	48.335881868998264
Thiron-Gardais	1.0097308238347638	48.30389302571619
Ardentes	1.8334949195385293	46.737677383422884
Arthon	1.7156352549791762	46.68759799003607
Buxières-d'Aillac	1.75218645264126	46.6346173005946
Diors	1.8063959439596033	46.829043833414765
Étrechet	1.7782520736967504	46.79284150259839
Jeu-les-Bois	1.7964846968651131	46.67841758728033
La Pérouille	1.5151340564092632	46.705980088975735
Le Poinçonnet	1.7269094169140344	46.757769775390656
Luant	1.5621155351401015	46.73036813735966
Mâron	1.8691871836781893	46.79697561264042
Sassierges-Saint-Germain	1.8905585606893365	46.75846208844872
Velles	1.642178686041593	46.69632078471941
Argenton-sur-Creuse	1.4921451740795186	46.57391484578453
Bouesse	1.6881306320429275	46.622884035110495
Celon	1.5173181550843498	46.53563608442037
Chasseneuil	1.4941881671548387	46.65804362297061
Chavin	1.6088913570751258	46.561282417990974
Le Menoux	1.5752837790383738	46.5564312405057
Le Pêchereau	1.5764495879412372	46.58232903480534
Le Pont-Chrétien-Chabenet	1.5032891576940932	46.62931268865418
Mosnay	1.627176593331743	46.62655392815088
Saint-Marcel	1.5173747198922942	46.612431389944945
Tendu	1.5608297694813458	46.65328615361998
Argy	1.4612067881084894	46.941442943754694
Buzançais	1.4192138336323326	46.88511671843356
Chezelles	1.5602483219571215	46.8970663282607
La Chapelle-Orthemale	1.4526842117310026	46.83280944824223
Méobecq	1.4059529155493387	46.7477459907532
Neuillay-les-Bois	1.4762266830162418	46.76626544528543
Saint-Genou	1.3474278151989363	46.916994730631565
Saint-Lactencin	1.5040774875217613	46.900377061632
Sougé	1.477916216850332	46.965555191040075
Vendœuvres	1.3673473668821394	46.78769394845676
Villedieu-sur-Indre	1.4995985567570245	46.8463983535767
Châteauroux	1.6937929193179317	46.804443783230276
Déols	1.6928895759583087	46.84180847167973
Montierchaume	1.7808461983999249	46.87242847018774
Niherne	1.5696932428023895	46.8041413251092
Saint-Maur	1.626625032135974	46.79266288063746
Villers-les-Ormes	1.6201321919759608	46.862576548258495
Arpheuilles	1.2768128009943605	46.89854343120874
Châtillon-sur-Indre	1.1737711000442823	46.99192092895513
Cléré-du-Bois	1.0989818133806137	46.94232338353212
Clion	1.2216632684072428	46.940494791666715
Fléré-la-Rivière	1.0910045000223494	46.9947668222281
Le Tranger	1.252972495555889	46.972809982299864
Murs	1.1587345972657666	46.92430782318117
Palluau-sur-Indre	1.3138061545112356	46.94892813942652
Saint-Cyran-du-Jambot	1.159997264544207	47.01938798692497
Saint-Médard	1.269830887967926	47.00461717085409
Écueillé	1.346428547586727	47.075476510184174
Frédille	1.4818270036152918	47.0002435956683
Gehée	1.492628819064144	47.040993941457685
Heugnes	1.3907539503915254	47.03143692016605
Jeu-Maloches	1.4402339641865007	47.04946019099311
Pellevoisin	1.4254719660832813	46.9879760742188
Préaux	1.2990990536553804	47.027970722743476
Selles-sur-Nahon	1.4539777967665561	47.018115573459255
Villegouin	1.35920231209865	46.96661927964956
Baudres	1.5737905369864948	47.05238893296988
Bouges-le-Château	1.6709611671312044	47.03514916556228
Bretagne	1.6949672847986506	46.99561452865605
Brion	1.7247688889504047	46.948840332031295
Coings	1.7239990725237349	46.881342719583
Francillon	1.556636532147757	46.942290835910384
Levroux	1.6244352989726976	46.97578769259989
Moulins-sur-Céphons	1.5667435632033042	47.01178472182336
Rouvres-les-Bois	1.664481953570789	47.07225036621098
Saint-Martin-de-Lamps	1.5306208783930566	46.98373551802205
Saint-Pierre-de-Lamps	1.5152393430471989	46.968109130859396
Villegongis	1.584011448754249	46.92282867431647
Vineuil	1.6521202698350486	46.89957904815679
Faverolles	1.3804398576418748	47.17708651224775
Fontguenand	1.5380854457617197	47.205334186554
La Vernelle	1.5633477614476392	47.2401545597957
Langé	1.4992269873619486	47.07280976431717
Luçay-le-Mâle	1.4324396708432534	47.11467653162344
Lye	1.4766979773839695	47.22106959025071
Valençay	1.5598457932472656	47.157624435424836
Veuil	1.504829774300281	47.13677374521898
Vicq-sur-Nahon	1.5602792849143867	47.097967147827205
Villentrois	1.4600187960793292	47.18973025153672
Issoudun	2.004631423950255	46.94455966949465
Diou	2.0062407652537444	47.04473520914716
La Champenoise	1.7893668242863734	46.9492683410645
Les Bordes	1.9646686216195945	46.98747634887701
Lizeray	1.8999333592022936	46.981947506175345
Migny	2.049442251523369	47.021870613098166
Paudy	1.9276967474392808	47.0394268035889
Reuilly	2.00968597412113	47.083297576904314
Saint-Aoustrille	1.9267714789936008	46.931560243879076
Saint-Georges-sur-Arnon	2.0727090835571573	46.988780339558936
Saint-Valentin	1.8576807635171764	46.96230779375354
Sainte-Lizaigne	1.997528384713599	47.01386507819687
Ambrault	1.943059627215113	46.7846478780111
Bommiers	2.0038136181078667	46.77520189787217
Brives	1.9245005925497138	46.85388285319015
Chouday	2.0562954942386114	46.92253462473553
Condé	1.991893291473428	46.87839889526367
Meunet-Planches	1.967570833861867	46.84699034690858
Neuvy-Pailloux	1.8635850583806057	46.89948317583873
Pruniers	2.0575217753649397	46.77530455589296
Saint-Aubin	2.031515240669286	46.860861063003576
Sainte-Fauste	1.8735471027238475	46.85788290841242
Ségry	2.096646335389923	46.879464891221836
Thizay	1.9277782738209435	46.89949099222823
Vouillon	1.9131620228290889	46.82091776529952
Anjouin	1.8053431052428506	47.203689281757086
Bagneux	1.749538449140726	47.164876204270634
Chabris	1.651515069215251	47.2531545887823
Dun-le-Poëlier	1.741419773835459	47.21813994187578
Menetou-sur-Nahon	1.6391331106424758	47.22465467453006
Orville	1.7762676835060518	47.144748306274465
Parpeçay	1.6534213145574463	47.21224263509116
Poulaines	1.6469564904337888	47.15094956107764
Saint-Christophe-en-Bazelle	1.7095193564892288	47.188096682230686
Sainte-Cécile	1.6736676573753981	47.18540344238282
Sembleçay	1.6929681168662936	47.21602927313914
Varennes-sur-Fouzon	1.5916671082378002	47.204329013824456
Aize	1.7009433324520886	47.10387772780203
Buxeuil	1.699059583246754	47.1230347156525
Fontenay	1.7385998964310347	47.05532836914067
Giroux	1.9140384197235514	47.07088252476289
Guilly	1.732436537742668	47.08550310134893
La Chapelle-Saint-Laurian	1.7807038426399657	47.05664443969731
Liniez	1.7654527982076351	47.01307678222663
Luçay-le-Libre	1.9124090396441384	47.09470895620498
Ménétréols-sous-Vatan	1.8335377573967508	47.00696563720711
Meunet-sur-Vatan	1.8572631941901818	47.08855692545579
Reboursin	1.810878505309475	47.10849730173755
Saint-Florentin	1.7851397514343659	47.10154304504401
Saint-Pierre-de-Jards	1.9682110945383897	47.10275745391848
Vatan	1.830589316785396	47.054723739624094
Aigurande	1.8433556675911205	46.456648826599164
Crevant	1.9387324377894863	46.47071480751042
Crozon-sur-Vauvre	1.8785528014688466	46.483493580537726
La Buxerette	1.8054531613986124	46.49467817942306
Lourdoueix-Saint-Michel	1.7271014451981195	46.42113637924198
Montchevrier	1.7484536409378657	46.48628896077479
Orsennes	1.6953121588148468	46.48039824387128
Saint-Denis-de-Jouhet	1.841449332237295	46.52643489837651
Saint-Plantaire	1.6469383656978949	46.433012008667035
Badecon-le-Pin	1.5977364248700054	46.528367784288235
Baraize	1.5718343257904446	46.48126103327832
Bazaiges	1.528740937893251	46.47982230553266
Ceaulmont	1.5539717248508356	46.538101741245846
Cuzion	1.6161979692323314	46.46893365042555
Éguzon-Chantôme	1.5636926233768889	46.43296985626226
Gargilesse-Dampierre	1.6231718430152875	46.501982468825176
Pommiers	1.6532222582744243	46.522404597355816
Briantes	2.02850378751761	46.55299892425542
Champillet	2.109103255801775	46.54980299207906
Chassignolles	1.9357263303938907	46.5333017621722
La Berthenoux	2.050122768982634	46.70177376788598
La Châtre	1.995767951011683	46.57452985975482
La Motte-Feuilly	2.0661497380999094	46.546067131890226
Lacs	2.032729913206698	46.58913713343007
Le Magny	1.9576789140701656	46.5531581531872
Lourouer-Saint-Laurent	2.016815397474545	46.61888037787551
Montgivray	1.975396382181313	46.59640362388213
Montlevicq	2.0830054759979815	46.58008524576827
Néret	2.1414051922885062	46.57162753018472
Nohant-Vic	1.9598570346832502	46.64058227539066
Saint-Août	1.97288188609212	46.72373858365152
Saint-Chartier	1.9881498893102352	46.67545522054041
Saint-Christophe-en-Boucherie	2.116531118750615	46.681416034698515
Thevet-Saint-Julien	2.0701245634179575	46.63384688527964
Verneuil-sur-Igneraie	2.014778017997774	46.65618814740865
Vicq-Exemplet	2.1447885243789355	46.61783002770469
Cluis	1.7444370360601975	46.53041567121238
Fougerolles	1.874388848032319	46.56615529741565
Gournay	1.7359798774123654	46.59983539581303
Lys-Saint-Georges	1.8194107583591201	46.64775548662461
Maillet	1.6720761987898465	46.58006816440162
Malicornay	1.6481894745546797	46.56634140014651
