name	long	lat
Rosans(FRA.13.4.2.12_1)	5.5376981612121225	44.40261644333333
Saint-Bonnet-en-Champsaur(FRA.13.4.2.13_1)	6.129168424925372	44.68072982343284
Saint-Étienne-en-Dévoluy(FRA.13.4.2.14_1)	5.877357696052631	44.687019649736854
Saint-Firmin(FRA.13.4.2.15_1)	6.128202462542372	44.79239635169492
Savines-le-Lac(FRA.13.4.2.16_1)	6.364713594117648	44.546481413333325
Serres(FRA.13.4.2.17_1)	5.686853465593218	44.428032179661
Tallard(FRA.13.4.2.18_1)	6.037443485531917	44.48175633234043
Veynes(FRA.13.4.2.19_1)	5.860001086981134	44.52172570849057
Aups(FRA.13.5.1.1_1)	6.2587048570370385	43.68736486018519
Barjols(FRA.13.5.1.2_1)	5.96641883425532	43.54127786574468
Besse-sur-Issole(FRA.13.5.1.3_1)	6.231761657307692	43.36071645269231
Brignoles(FRA.13.5.1.4_1)	6.056929059999999	43.40885369717392
Cotignac(FRA.13.5.1.5_1)	6.168105574	43.489583435200004
La Roquebrussanne(FRA.13.5.1.6_1)	5.991268359807693	43.31431689711539
Rians(FRA.13.5.1.7_1)	5.843829977727274	43.657986843636365
Saint-Maximin-la-Sainte-Baume(FRA.13.5.1.8_1)	5.7859146290909065	43.431863820000004
Tavernes(FRA.13.5.1.9_1)	6.100624955	43.63754005425001
Callas(FRA.13.5.2.1_1)	6.5283358297916685	43.601746321041674
Comps-sur-Artuby(FRA.13.5.2.2_1)	6.547876314181819	43.73747447581818
Draguignan(FRA.13.5.2.3_1)	6.424749141132078	43.567367193773585
Fayence(FRA.13.5.2.4_1)	6.722027489113924	43.638972077088596
Fréjus(FRA.13.5.2.5_1)	6.735175707306732	43.40940096852867
Grimaud(FRA.13.5.2.6_1)	6.620718769123443	43.30267354449016
Le Luc(FRA.13.5.2.7_1)	6.377414588333334	43.370173207037034
Le Muy(FRA.13.5.2.8_1)	6.690898695327514	43.36715873109169
Lorgues(FRA.13.5.2.9_1)	6.360621378235295	43.46731455117648
Saint-Raphaël(FRA.13.5.2.10_1)	6.862110023128613	43.43248691758979
Saint-Tropez(FRA.13.5.2.11_1)	6.607952152550087	43.20385814916207
Salernes(FRA.13.5.2.12_1)	6.269118196190476	43.57228578809525
Collobrières(FRA.13.5.3.1_1)	6.360817899848338	43.123233070202296
Cuers(FRA.13.5.3.2_1)	6.128830843720929	43.25531937325581
Hyères(FRA.13.5.3.3_1)	6.279250435388199	43.02864573685122
La Crau(FRA.13.5.3.4_1)	6.140009486261678	43.1065324088785
La Garde(FRA.13.5.3.5_1)	6.011931317341269	43.09558608031748
La Seyne-sur-Mer(FRA.13.5.3.6_1)	5.88583854946768	43.081147088555085
La Valette-du-Var(FRA.13.5.3.7_1)	5.963023542499998	43.16670780300001
Le Beausset(FRA.13.5.3.8_1)	5.708032373408582	43.167655901512454
Ollioules(FRA.13.5.3.9_1)	5.771590480883049	43.13018460147971
Saint-Mandrier-sur-Mer(FRA.13.5.3.10_1)	5.925405065126432	43.07751157073564
Six-Fours-les-Plages(FRA.13.5.3.11_1)	5.801606936759588	43.07534853151565
Solliès-Pont(FRA.13.5.3.12_1)	6.020243199666667	43.20708313066667
Toulon(FRA.13.5.3.13_1)	5.932572665327098	43.11308049671029
Apt(FRA.13.6.1.1_1)	5.426456795925925	43.90665230944445
Bonnieux(FRA.13.6.1.2_1)	5.292191139999999	43.83206168659575
Cadenet(FRA.13.6.1.3_1)	5.35561742021739	43.76104578826087
Cavaillon(FRA.13.6.1.4_1)	5.070241834999999	43.83949216277778
Gordes(FRA.13.6.1.5_1)	5.256716940666668	43.92983093244444
Pertuis(FRA.13.6.1.6_1)	5.575276679600002	43.754057159799984
Avignon(FRA.13.6.2.3_1)	4.843751888000001	43.9400994868
Avignon-Est(FRA.13.6.2.1_1)	4.912371693749999	43.92979240374999
Avignon-Nord(FRA.13.6.2.2_1)	4.8592726	43.96791458249999
Bédarrides(FRA.13.6.2.4_1)	4.870182978974358	44.03546093717948
Bollène(FRA.13.6.2.5_1)	4.774872172096776	44.239161645483875
L'Isle-sur-la-Sorgue(FRA.13.6.2.6_1)	5.049358392820513	43.92818000948719
Orange(FRA.13.6.2.9_1)	4.810463582580645	44.12944326064517
Orange-Est(FRA.13.6.2.7_1)	4.867468259545455	44.18467747090909
Orange-Ouest(FRA.13.6.2.8_1)	4.773508958367346	44.12000142367347
Valréas(FRA.13.6.2.10_1)	4.968615794473685	44.36989412815789
Beaumes-de-Venise(FRA.13.6.3.1_1)	5.020351118064517	44.15284618225806
Carpentras(FRA.13.6.3.4_1)	5.06070433	44.06732686416667
Carpentras-Nord(FRA.13.6.3.2_1)	5.031865557083333	44.099476178541664
Carpentras-Sud(FRA.13.6.3.3_1)	5.056857226	44.03918838511111
Malaucène(FRA.13.6.3.5_1)	5.217257708999998	44.1900609588
Mormoiron(FRA.13.6.3.6_1)	5.214979992765957	44.073470176808506
Pernes-les-Fontaines(FRA.13.6.3.7_1)	5.099686039499999	43.981995487750005
Sault(FRA.13.6.3.8_1)	5.410218280666666	44.07263895666667
Vaison-la-Romaine(FRA.13.6.3.9_1)	5.05212660888889	44.25234671644444
Ambérieu-en-Bugey(FRA.1.1.1.1.1_1)	5.370057328542115	45.96025034586593
Ambronay(FRA.1.1.1.1.2_1)	5.357087461571977	46.00091432270256
Bettant(FRA.1.1.1.1.3_1)	5.364420890808196	45.93738670349125
Château-Gaillard(FRA.1.1.1.1.4_1)	5.3041358360877755	45.972339630127024
Douvres(FRA.1.1.1.1.5_1)	5.373821973800688	45.985651016235394
L'Abergement-de-Varey(FRA.1.1.1.1.6_1)	5.429915004306413	46.00326071845165
Saint-Denis-en-Bugey(FRA.1.1.1.1.7_1)	5.328194890703522	45.94773864746101
Saint-Maurice-de-Rémens(FRA.1.1.1.1.8_1)	5.269361495971711	45.95525394786493
Ambléon(FRA.1.1.1.2.1_1)	5.596379121144669	45.74842156304256
Andert-et-Condon(FRA.1.1.1.2.2_1)	5.6576297499917025	45.78483200073247
Arbignieu(FRA.1.1.1.2.3_1)	5.655152364210685	45.72297044233847
Belley(FRA.1.1.1.2.4_1)	5.690765857696576	45.74817681312566
Brégnier-Cordon(FRA.1.1.1.2.5_1)	5.6199837525686105	45.64192517598473
Brens(FRA.1.1.1.2.6_1)	5.690694332122827	45.71673148018978
Chazey-Bons(FRA.1.1.1.2.7_1)	5.68516004085546	45.7944962183635
Colomieu(FRA.1.1.1.2.8_1)	5.626679314507435	45.73778279622402
Conzieu(FRA.1.1.1.2.9_1)	5.602735259316236	45.725519006902566
Cressin-Rochefort(FRA.1.1.1.2.10_1)	5.764831821123802	45.78262329101568
Izieu(FRA.1.1.1.2.11_1)	5.639075597127292	45.65509965684683
Lavours(FRA.1.1.1.2.12_1)	5.771356439590488	45.81155242919927
Magnieu(FRA.1.1.1.2.13_1)	5.718118810653766	45.773775863647515
Massignieu-de-Rives(FRA.1.1.1.2.14_1)	5.759280954088529	45.75836617606033
Murs-et-Gélignieux(FRA.1.1.1.2.15_1)	5.655137578646394	45.64130020141605
Nattages(FRA.1.1.1.2.16_1)	5.747919360796653	45.72475306193041
Parves(FRA.1.1.1.2.17_1)	5.738294919331938	45.74270502726244
Peyrieu(FRA.1.1.1.2.18_1)	5.677707021886689	45.67432923750447
Pollieu(FRA.1.1.1.2.19_1)	5.746781076703818	45.79597527640213
Prémeyzel(FRA.1.1.1.2.20_1)	5.6418474674224965	45.68047485351566
Saint-Bois(FRA.1.1.1.2.21_1)	5.625838067796533	45.70110109117303
Saint-Champ(FRA.1.1.1.2.22_1)	5.734665325709833	45.78176389421741
Saint-Germain-les-Paroisses(FRA.1.1.1.2.23_1)	5.621651025918862	45.76638119037338
Virignin(FRA.1.1.1.2.24_1)	5.717768881056094	45.727238549126575
Artemare(FRA.1.1.1.3.1_1)	5.692568492889507	45.86821823120122
Belmont-Luthézieu(FRA.1.1.1.3.2_1)	5.6535588044387035	45.88972678551316
Béon(FRA.1.1.1.3.3_1)	5.748970806598699	45.85624265670779
Brénaz(FRA.1.1.1.3.4_1)	5.738882170783181	45.948308308919295
Champagne-en-Valromey(FRA.1.1.1.3.5_1)	5.695565564291854	45.935082299368766
Chavornay(FRA.1.1.1.3.6_1)	5.7299562801014865	45.88041652332657
Lochieu(FRA.1.1.1.3.7_1)	5.738331721379241	45.93049680269686
Lompnieu(FRA.1.1.1.3.8_1)	5.657372202192099	45.96646063668394
Ruffieu(FRA.1.1.1.3.9_1)	5.656706392765095	46.00610303878788
Songieu(FRA.1.1.1.3.10_1)	5.712537595203969	45.98276683262419
Sutrieu(FRA.1.1.1.3.11_1)	5.6472159624100255	45.924536069234286
Talissieu(FRA.1.1.1.3.12_1)	5.719723343849232	45.86509656906135
Vieu(FRA.1.1.1.3.13_1)	5.6940129756928055	45.890381240844796
Virieu-le-Petit(FRA.1.1.1.3.14_1)	5.733344004704459	45.90733777559724
Aranc(FRA.1.1.1.4.1_1)	5.515625913937943	46.00105826059982
Corlier(FRA.1.1.1.4.2_1)	5.492626953125057	46.03433227539066
Cormaranche-en-Bugey(FRA.1.1.1.4.3_1)	5.609594133165205	45.94044579399962
Hauteville-Lompnes(FRA.1.1.1.4.4_1)	5.568066438039184	45.96017892020094
Prémillieu(FRA.1.1.1.4.5_1)	5.5607869284493825	45.876716613769545
Thézillieu(FRA.1.1.1.4.6_1)	5.595709284146679	45.89749526977544
Ambutrix(FRA.1.1.1.5.1_1)	5.332280908312157	45.93764931815015
Blyes(FRA.1.1.1.5.2_1)	5.248093234168222	45.84660169813372
Chazey-sur-Ain(FRA.1.1.1.5.3_1)	5.257676927666957	45.89253014012393
Lagnieu(FRA.1.1.1.5.4_1)	5.327700519561804	45.89312801361088
Leyment(FRA.1.1.1.5.5_1)	5.300772945086213	45.9273103078207
Loyettes(FRA.1.1.1.5.6_1)	5.212013287977791	45.791161970658784
Saint-Sorlin-en-Bugey(FRA.1.1.1.5.7_1)	5.3763197263082185	45.883950551350964
Saint-Vulbas(FRA.1.1.1.5.8_1)	5.268704175949142	45.8276718139649
Sainte-Julie(FRA.1.1.1.5.9_1)	5.2869810104370405	45.883909225463924
Sault-Brénaz(FRA.1.1.1.5.10_1)	5.406268548965483	45.86409225463873
Souclin(FRA.1.1.1.5.11_1)	5.4395631902358375	45.876309114344025
Vaux-en-Bugey(FRA.1.1.1.5.12_1)	5.361892819404666	45.91800141334538
Villebois(FRA.1.1.1.5.13_1)	5.44523207346603	45.85181321038144
Bénonces(FRA.1.1.1.6.1_1)	5.4818562269211135	45.837239503860516
Briord(FRA.1.1.1.6.2_1)	5.490982405344706	45.77367655436205
Groslée(FRA.1.1.1.6.3_1)	5.571119785308887	45.72046770368306
Innimond(FRA.1.1.1.6.4_1)	5.572769021987955	45.79594421386725
Lhuis(FRA.1.1.1.6.5_1)	5.531119569142728	45.74911397298182
Lompnas(FRA.1.1.1.6.6_1)	5.525645559484345	45.809294960715604
Marchamp(FRA.1.1.1.6.7_1)	5.545420169830354	45.77803378634987
Montagnieu(FRA.1.1.1.6.8_1)	5.464523220062267	45.80070953369146
Ordonnaz(FRA.1.1.1.6.9_1)	5.5396118164062935	45.83490775613228
Saint-Benoît(FRA.1.1.1.6.10_1)	5.575456755501929	45.686650412423326
Seillonnaz(FRA.1.1.1.6.11_1)	5.500147867202804	45.79917755126961
Serrières-de-Briord(FRA.1.1.1.6.12_1)	5.438413514031349	45.816054026285855
Arandas(FRA.1.1.1.7.1_1)	5.496405425824671	45.893636000783864
Argis(FRA.1.1.1.7.2_1)	5.482332879846772	45.93394712968314
Chaley(FRA.1.1.1.7.3_1)	5.539287355211071	45.955067952474
Cleyzieu(FRA.1.1.1.7.4_1)	5.432738622029642	45.90210660298669
Conand(FRA.1.1.1.7.5_1)	5.475777705510492	45.883596844143376
Évosges(FRA.1.1.1.7.6_1)	5.498661613464378	45.96191253662116
Hostiaz(FRA.1.1.1.7.7_1)	5.536412000656168	45.90873451232912
Nivollet-Montgriffon(FRA.1.1.1.7.8_1)	5.458696035238456	46.00154671302212
Oncieu(FRA.1.1.1.7.9_1)	5.473191308975254	45.96422843933112
Saint-Rambert-en-Bugey(FRA.1.1.1.7.10_1)	5.444784214622123	45.94572689658721
Tenay(FRA.1.1.1.7.11_1)	5.516521662473707	45.91712188720708
Torcieu(FRA.1.1.1.7.12_1)	5.404946674000185	45.921058654785185
Anglefort(FRA.1.1.1.8.1_1)	5.80441042093136	45.91877863957339
Chanay(FRA.1.1.1.8.2_1)	5.7779769463973025	46.00315232710408
Corbonod(FRA.1.1.1.8.3_1)	5.787963330745757	45.96724462509162
Culoz(FRA.1.1.1.8.4_1)	5.778874810536752	45.851423899332694
Seyssel(FRA.1.1.1.8.5_1)	5.826321601867717	45.946623120989194
Armix(FRA.1.1.1.9.1_1)	5.58374770482385	45.85330327351891
Ceyzérieu(FRA.1.1.1.9.2_1)	5.72537158330288	45.833991241455124
Cheignieu-la-Balme(FRA.1.1.1.9.3_1)	5.599442481994662	45.822555541992244
Contrevoz(FRA.1.1.1.9.4_1)	5.616356781550861	45.80206653050021
Cuzieu(FRA.1.1.1.9.5_1)	5.673606804439056	45.82163184029722
Flaxieu(FRA.1.1.1.9.6_1)	5.74983030557636	45.814740180969295
La Burbanche(FRA.1.1.1.9.7_1)	5.546578486760505	45.86150487263999
Marignieu(FRA.1.1.1.9.8_1)	5.715970145331539	45.80240546332472
Pugieu(FRA.1.1.1.9.9_1)	5.648196554184006	45.816373443603574
Rossillon(FRA.1.1.1.9.10_1)	5.599031872219529	45.83803770277238
Saint-Martin-de-Bavel(FRA.1.1.1.9.11_1)	5.676376887730255	45.84778812953408
Virieu-le-Grand(FRA.1.1.1.9.12_1)	5.638788656754974	45.84585397893738
Vongnes(FRA.1.1.1.9.13_1)	5.724973297119175	45.81246109008796
Asnières-sur-Saône(FRA.1.1.2.1.1_1)	4.883043130238851	46.38606198628747
Bâgé-la-Ville(FRA.1.1.2.1.2_1)	4.949187525387521	46.31976384130021
Bâgé-le-Châtel(FRA.1.1.2.1.3_1)	4.92950124740604	46.308076477050804
Dommartin(FRA.1.1.2.1.4_1)	4.994808630509862	46.33579080755064
Feillens(FRA.1.1.2.1.5_1)	4.881730937957803	46.33990478515629
Manziat(FRA.1.1.2.1.6_1)	4.906414084964354	46.36335076226135
Replonges(FRA.1.1.2.1.7_1)	4.876445550185031	46.30514144897466
Saint-André-de-Bâgé(FRA.1.1.2.1.8_1)	4.913135740492136	46.297168731689496
Saint-Laurent-sur-Saône(FRA.1.1.2.1.9_1)	4.839431476593063	46.30468139648443
Vésines(FRA.1.1.2.1.10_1)	4.863586604595213	46.35878467559818
Bourg-en-Bresse(FRA.1.1.2.2.1_1)	5.245640362010336	46.20521343455601
Bohas-Meyriat-Rignat(FRA.1.1.2.3.1_1)	5.3726371129354344	46.13951174418133
Ceyzériat(FRA.1.1.2.3.2_1)	5.320363998413132	46.17951965332035
Cize(FRA.1.1.2.3.3_1)	5.451448069678463	46.20211283365891
Drom(FRA.1.1.2.3.4_1)	5.366971254348805	46.22313213348392
Grand-Corent(FRA.1.1.2.3.5_1)	5.434590697288594	46.20703474680587
Hautecourt-Romanèche(FRA.1.1.2.3.6_1)	5.4334307352702504	46.16171188354499
Jasseron(FRA.1.1.2.3.7_1)	5.318226401011191	46.21791381835941
Ramasse(FRA.1.1.2.3.8_1)	5.351976454258008	46.18530893325807
Revonnas(FRA.1.1.2.3.9_1)	5.330472579369244	46.163894946758596
Simandre-sur-Suran(FRA.1.1.2.3.10_1)	5.422061223250212	46.23663887610806
Villereversure(FRA.1.1.2.3.11_1)	5.398252699110306	46.19270028008359
Chalamont(FRA.1.1.2.4.1_1)	5.173272087460499	46.01186479840965
Châtenay(FRA.1.1.2.4.2_1)	5.203475093841581	46.02993125915532
Châtillon-la-Palud(FRA.1.1.2.4.3_1)	5.239369265238512	45.974276224772176
Crans(FRA.1.1.2.4.4_1)	5.194171865781186	45.963299751281795
Le Plantay(FRA.1.1.2.4.5_1)	5.093907833099413	46.02556932889502
Saint-Nizier-le-Désert(FRA.1.1.2.4.6_1)	5.145944443616049	46.05310752175074
Versailleux(FRA.1.1.2.4.7_1)	5.114611085255983	45.9828122456869
Villette-sur-Ain(FRA.1.1.2.4.8_1)	5.254925568898585	46.01159159342452
Biziat(FRA.1.1.2.5.1_1)	4.940359195073512	46.229404767354374
Chanoz-Châtenay(FRA.1.1.2.5.2_1)	5.029004669189499	46.187208175659215
Châtillon-sur-Chalaronne(FRA.1.1.2.5.3_1)	4.9570188522339285	46.12545827229822
Chaveyriat(FRA.1.1.2.5.4_1)	5.05101668834692	46.20353794097904
Condeissiat(FRA.1.1.2.5.5_1)	5.085857033729629	46.15233548482261
Dompierre-sur-Chalaronne(FRA.1.1.2.5.6_1)	4.900222182273907	46.13783502578738
L'Abergement-Clémenciat(FRA.1.1.2.5.7_1)	4.924323699053643	46.14879720351278
Mézériat(FRA.1.1.2.5.8_1)	5.0450610849592925	46.24138026767311
Neuville-les-Dames(FRA.1.1.2.5.9_1)	5.003722872052903	46.161905561174684
Romans(FRA.1.1.2.5.10_1)	5.019293487072012	46.12025117874148
Saint-André-le-Bouchoux(FRA.1.1.2.5.11_1)	5.078465548428664	46.11098931052471
Saint-Georges-sur-Renon(FRA.1.1.2.5.12_1)	5.031291425228183	46.10244512557989
Saint-Julien-sur-Veyle(FRA.1.1.2.5.13_1)	4.9569547726558465	46.20149583082937
Sandrans(FRA.1.1.2.5.14_1)	4.97507198233358	46.067605671129776
Sulignat(FRA.1.1.2.5.15_1)	4.959569380833618	46.17595878014203
Vonnas(FRA.1.1.2.5.16_1)	4.992929799216195	46.2141402108329
Beaupont(FRA.1.1.2.6.1_1)	5.259478769804335	46.42869487561682
Bény(FRA.1.1.2.6.2_1)	5.278628606062726	46.31438416701102
Coligny(FRA.1.1.2.6.3_1)	5.327282054083745	46.38593891688759
Domsure(FRA.1.1.2.6.4_1)	5.293197757319451	46.41669183028374
Marboz(FRA.1.1.2.6.5_1)	5.244123140970937	46.34460004170742
Pirajoux(FRA.1.1.2.6.6_1)	5.270449161529598	46.38632795545797
Salavre(FRA.1.1.2.6.7_1)	5.350888765775258	46.362400641808186
Verjon(FRA.1.1.2.6.8_1)	5.34779675801597	46.34735361735031
Villemotier(FRA.1.1.2.6.9_1)	5.3099054788288615	46.34656584890272
Bourg-Saint-Christophe(FRA.1.1.2.7.1_1)	5.139657868279396	45.88652759128152
Charnoz-sur-Ain(FRA.1.1.2.7.2_1)	5.223838090896687	45.875338872273836
Faramans(FRA.1.1.2.7.3_1)	5.122339453016061	45.908673150198815
Joyeux(FRA.1.1.2.7.4_1)	5.103553918691839	45.94412348820618
Le Montellier(FRA.1.1.2.7.5_1)	5.06940515224755	45.9286516629733
Meximieux(FRA.1.1.2.7.6_1)	5.207257300615346	45.90721750259404
Pérouges(FRA.1.1.2.7.7_1)	5.175976067781498	45.877532482147274
Rignieux-le-Franc(FRA.1.1.2.7.8_1)	5.1682905515035635	45.953760274251344
Saint-Éloi(FRA.1.1.2.7.9_1)	5.150608626278984	45.93291334672413
Saint-Jean-de-Niost(FRA.1.1.2.7.10_1)	5.211222518574175	45.84063547307802
Saint-Maurice-de-Gourdans(FRA.1.1.2.7.11_1)	5.169505715370231	45.816068967183504
Villieu-Loyes-Mollon(FRA.1.1.2.7.12_1)	5.228896681467734	45.93266906738284
Beynost(FRA.1.1.2.8.1_1)	4.996221661567752	45.83623647689824
Miribel(FRA.1.1.2.8.2_1)	4.939298826105505	45.842304678524286
Neyron(FRA.1.1.2.8.3_1)	4.931613981723828	45.819583892822344
Saint-Maurice-de-Beynost(FRA.1.1.2.8.4_1)	4.973682403564502	45.83848626273027
Thil(FRA.1.1.2.8.5_1)	5.02174764209326	45.816705915663036
Balan(FRA.1.1.2.9.1_1)	5.106171914509422	45.828582763671925
Béligneux(FRA.1.1.2.9.2_1)	5.1395721068749545	45.86041435828581
Bressolles(FRA.1.1.2.9.3_1)	5.102580547332815	45.870542352849824
Dagneux(FRA.1.1.2.9.4_1)	5.07353440920519	45.85183874766037
La Boisse(FRA.1.1.2.9.5_1)	5.027233470570019	45.84498977661137
Montluel(FRA.1.1.2.9.6_1)	5.021548850195795	45.893917356218644
Niévroz(FRA.1.1.2.9.7_1)	5.054533587561751	45.82170444064671
Pizay(FRA.1.1.2.9.8_1)	5.08919676867404	45.888660084117575
Sainte-Croix(FRA.1.1.2.9.9_1)	5.050690650939992	45.89723502265089
Attignat(FRA.1.1.2.10.1_1)	5.177707990010652	46.28557120429148
Béréziat(FRA.1.1.2.10.2_1)	5.0362277984619706	46.368770980834995
Confrançon(FRA.1.1.2.10.3_1)	5.058415508270325	46.26997578938805
Cras-sur-Reyssouze(FRA.1.1.2.10.4_1)	5.174624760945686	46.31297524770107
Curtafond(FRA.1.1.2.10.5_1)	5.10221837117127	46.27253488393932
Étrez(FRA.1.1.2.10.6_1)	5.195161640644102	46.3409495353699
Foissiat(FRA.1.1.2.10.7_1)	5.1885745742104525	46.38447830893783
Jayat(FRA.1.1.2.10.8_1)	5.113602101802879	46.36862707138065
Malafretaz(FRA.1.1.2.10.9_1)	5.143614482879701	46.32868041992194
Marsonnas(FRA.1.1.2.10.10_1)	5.062114407034521	46.34165124332207
Montrevel-en-Bresse(FRA.1.1.2.10.11_1)	5.112813790639292	46.32322057088224
Saint-Didier-d'Aussiat(FRA.1.1.2.10.12_1)	5.056869983673141	46.30689380043435
Saint-Martin-le-Châtel(FRA.1.1.2.10.13_1)	5.128056645393433	46.29211521148687
Saint-Sulpice(FRA.1.1.2.10.14_1)	5.041891256968212	46.32223002115888
Lent(FRA.1.1.2.11.1_1)	5.198782808640451	46.112545237821735
Montagnat(FRA.1.1.2.11.2_1)	5.281036972999601	46.16749525070193
Montracol(FRA.1.1.2.11.3_1)	5.120213251847553	46.18622941237235
Péronnas(FRA.1.1.2.11.4_1)	5.219861339120357	46.17003631591798
Saint-André-sur-Vieux-Jonc(FRA.1.1.2.11.5_1)	5.145644092559882	46.15057881673181
Saint-Just(FRA.1.1.2.11.6_1)	5.284687314714778	46.19586835588733
Saint-Rémy(FRA.1.1.2.11.7_1)	5.1620756387711	46.18660020828251
Servas(FRA.1.1.2.11.8_1)	5.181280916387442	46.14034132523973
Certines(FRA.1.1.2.12.1_1)	5.266084939241427	46.13425135612489
Dompierre-sur-Veyle(FRA.1.1.2.12.2_1)	5.21664020419124	46.06550025939946
Druillat(FRA.1.1.2.12.3_1)	5.295526618049307	46.064913613455694
Journans(FRA.1.1.2.12.4_1)	5.337153275807727	46.14482116699224
La Tranclière(FRA.1.1.2.12.5_1)	5.262264768282615	46.09419790903729
Neuville-sur-Ain(FRA.1.1.2.12.6_1)	5.370878505706836	46.091523170471234
Pont-d'Ain(FRA.1.1.2.12.7_1)	5.348467191060441	46.0516105651856
Priay(FRA.1.1.2.12.8_1)	5.2842047214508545	46.01821926661906
Saint-Martin-du-Mont(FRA.1.1.2.12.9_1)	5.325681181515028	46.11054095099958
Tossiat(FRA.1.1.2.12.10_1)	5.303680372238193	46.13746299743657
Varambon(FRA.1.1.2.12.11_1)	5.290427097907495	46.04620390671957
Arbigny(FRA.1.1.2.13.1_1)	4.957139253616369	46.47787421090267
Boissey(FRA.1.1.2.13.2_1)	5.001765121113206	46.36929494684395
Boz(FRA.1.1.2.13.3_1)	4.916516367594439	46.40606638590499
Chavannes-sur-Reyssouze(FRA.1.1.2.13.4_1)	5.008898344906899	46.4403526999734
Chevroux(FRA.1.1.2.13.5_1)	4.958235263824517	46.38406572843855
Gorrevod(FRA.1.1.2.13.6_1)	4.947783910311207	46.412645780123235
Ozan(FRA.1.1.2.13.7_1)	4.922635376453471	46.38814306259162
Pont-de-Vaux(FRA.1.1.2.13.8_1)	4.924358738793324	46.43940692477761
Reyssouze(FRA.1.1.2.13.9_1)	4.9069026311239305	46.43029064602325
Saint-Bénigne(FRA.1.1.2.13.10_1)	4.955606119973368	46.453464780535064
Saint-Étienne-sur-Reyssouze(FRA.1.1.2.13.11_1)	5.008592575788548	46.39973974227907
Sermoyer(FRA.1.1.2.13.12_1)	4.9690620601177535	46.50448036193852
Bey(FRA.1.1.2.14.1_1)	4.846707820892362	46.21753597259526
Cormoranche-sur-Saône(FRA.1.1.2.14.2_1)	4.825326108932541	46.23801498413091
Crottet(FRA.1.1.2.14.3_1)	4.87696043650316	46.286825307210314
Cruzilles-lès-Mépillat(FRA.1.1.2.14.4_1)	4.873000795191047	46.22315701571384
Grièges(FRA.1.1.2.14.5_1)	4.851691552570953	46.266341345650844
Laiz(FRA.1.1.2.14.6_1)	4.9028136730194545	46.24449272155768
Perrex(FRA.1.1.2.14.7_1)	4.972088766098096	46.24996871948245
Pont-de-Veyle(FRA.1.1.2.14.8_1)	4.880754375457809	46.26360168457031
Saint-André-d'Huiriat(FRA.1.1.2.14.9_1)	4.913907432556203	46.20932655334476
Saint-Cyr-sur-Menthon(FRA.1.1.2.14.10_1)	4.963396430015635	46.276132265726766
Saint-Genis-sur-Menthon(FRA.1.1.2.14.11_1)	5.013211250305237	46.277758084810756
Saint-Jean-sur-Veyle(FRA.1.1.2.14.12_1)	4.9276977777481505	46.2686913808187
Ars-sur-Formans(FRA.1.1.2.15.1_1)	4.819169700145785	45.99675941467287
Civrieux(FRA.1.1.2.15.2_1)	4.88538617557952	45.91991551717129
Massieux(FRA.1.1.2.15.3_1)	4.824363549550412	45.9087607065837
Mionnay(FRA.1.1.2.15.4_1)	4.928057861328144	45.89505666097011
Misérieux(FRA.1.1.2.15.5_1)	4.808926677703909	45.971854019165065
Parcieux(FRA.1.1.2.15.6_1)	4.8295644124349435	45.91945330301928
Rancé(FRA.1.1.2.15.7_1)	4.869006633758595	45.96932888031009
Reyrieux(FRA.1.1.2.15.8_1)	4.8282338551113195	45.9382978166853
Saint-André-de-Corcy(FRA.1.1.2.15.9_1)	4.952962705067263	45.92553819928854
Saint-Jean-de-Thurigneux(FRA.1.1.2.15.10_1)	4.90035306490389	45.95880977924057
Sainte-Euphémie(FRA.1.1.2.15.11_1)	4.797203540802052	45.96506834030155
Toussieux(FRA.1.1.2.15.12_1)	4.828336834907589	45.959822654724135
Tramoyes(FRA.1.1.2.15.13_1)	4.965490865707449	45.87560958862312
Cormoz(FRA.1.1.2.16.1_1)	5.22518596195042	46.42877124604729
Courtes(FRA.1.1.2.16.2_1)	5.117560990651483	46.45581690470379
Curciat-Dongalon(FRA.1.1.2.16.3_1)	5.164051032066391	46.488896942138695
Lescheroux(FRA.1.1.2.16.4_1)	5.1481748468736175	46.412145951214995
Mantenay-Montlin(FRA.1.1.2.16.5_1)	5.103949683053206	46.431700570242796
Saint-Jean-sur-Reyssouze(FRA.1.1.2.16.6_1)	5.0615571807412945	46.39576249964101
Saint-Julien-sur-Reyssouze(FRA.1.1.2.16.7_1)	5.106647448106307	46.39780911532321
Saint-Nizier-le-Bouchoux(FRA.1.1.2.16.8_1)	5.1679239511490405	46.45306034088136
Saint-Trivier-de-Courtes(FRA.1.1.2.16.9_1)	5.066902192433698	46.46197408040368
Servignat(FRA.1.1.2.16.10_1)	5.0587143898010725	46.432566324869846
Vernoux(FRA.1.1.2.16.11_1)	5.104656648635881	46.48330688476565
Vescours(FRA.1.1.2.16.12_1)	5.025850859555331	46.4721586054022
Ambérieux-en-Dombes(FRA.1.1.2.17.1_1)	4.911779046058697	45.99403222401943
Baneins(FRA.1.1.2.17.2_1)	4.906104278564522	46.1161357879639
Chaleins(FRA.1.1.2.17.3_1)	4.797915829552598	46.03678343031145
Chaneins(FRA.1.1.2.17.4_1)	4.855143213272129	46.09325790405277
Fareins(FRA.1.1.2.17.5_1)	4.7647060553233205	46.02308209737148
